medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
0BB9A21E40969D85C11E68A12FAD8DDA,FD2B1E7088B5D0ADFCC980AC4E22BACC,CMT,1,N,2013-11-06 06:08:04,2013-11-06 06:15:19,1,434,1.5,-73.990837,40.756172,-73.971413,40.758602,0,1,9,0.5,7.5,CRD,0
C945A446D43790D60B45E84FCD5A90E0,236FD5F8A7E5B63CB4D4549A0F2BF173,CMT,1,N,2013-11-09 21:44:08,2013-11-09 22:29:11,2,2702,8.8,-74.001266,40.730911,-73.93618,40.692341,0,3.5,40,0.5,35.5,CRD,0.5
0BB9A21E40969D85C11E68A12FAD8DDA,67C5CF93F488C509EBD763F2B58E5199,CMT,1,N,2013-11-04 21:50:56,2013-11-04 22:01:02,1,606,1.9,-73.9664,40.764225,-73.986031,40.746567,0,2,12,0.5,9,CRD,0.5
B808406C1A118F1C9D729ED534CF1356,5C1E1680035AA813BA453F9526429C82,CMT,1,N,2013-11-08 18:32:49,2013-11-08 19:05:00,1,1931,4.1,-74.004593,40.752029,-73.956802,40.768364,0,2,25,0.5,21.5,CRD,1
0C16DB3C8439C93316E1143608BE97C9,7913172189931A1A1632562B10AB53C4,CMT,1,Y,2013-11-06 14:16:08,2013-11-06 14:47:52,1,1903,10.7,-73.969017,40.754696,-73.896828,40.846752,0,1.5,35.5,0.5,33.5,CRD,0
3A4ECCA1009F0DC2394AA1C8387A7A32,98F15BD293D46ECAF74F0E56447ADD83,CMT,1,N,2013-11-04 08:05:17,2013-11-04 08:11:57,1,400,1.2,-73.987099,40.739441,-73.97583,40.754883,0,1,8,0.5,6.5,CRD,0
582D542D896A38848AB38389BA653345,AC680EFB0D8DF064B94B0F8B843A0A7F,CMT,1,N,2013-11-06 22:28:42,2013-11-06 22:47:43,3,1140,3.1,-73.977501,40.747105,-73.963676,40.774242,0,4,20,0.5,15,CRD,0.5
2352B4B6D3F2CAB788F71C0D50442192,FA1B7B2434325E2F84AE13E89D3B8ADA,CMT,1,N,2013-11-07 11:13:23,2013-11-07 11:25:51,1,748,1.2,-73.973602,40.763596,-73.988327,40.754223,0,1,10.5,0.5,9,CRD,0
53E149FB3A5D1F236103EBB2B8415CD6,07AE013F28B311417227160CBA7FD093,CMT,1,N,2013-11-05 08:01:22,2013-11-05 08:06:10,2,288,1.1,-73.959854,40.76276,-73.953491,40.775955,0,1,7.5,0.5,6,CRD,0
7D88EFEFC126833AD389F66B14548F4E,CADA09EE2E9B4239F084A5EE47AC6562,CMT,2,N,2013-11-09 19:29:01,2013-11-09 20:15:16,1,2774,18.2,-73.788254,40.641876,-73.994949,40.720806,0,10.5,63,0.5,52,CRD,0
AA6701594EFA199552E4EE0E2252DB98,B600D108B46A52CC4D2607E4A7F68F46,CMT,1,N,2013-11-06 09:36:23,2013-11-06 09:49:42,3,798,1.8,-73.978195,40.764282,-73.990166,40.740669,0,2.2,13.2,0.5,10.5,CRD,0
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-07 14:29:27,2013-11-07 14:48:03,1,1116,1.2,-73.982941,40.773342,-73.979805,40.758263,0,2.5,15,0.5,12,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-08 16:23:40,2013-11-08 16:33:45,1,604,0.6,-73.979469,40.761375,-73.987488,40.76725,0,0.1,9.1,0.5,7.5,CRD,1
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-11-09 07:31:12,2013-11-09 07:36:57,1,344,1.5,-73.990669,40.775352,-73.984711,40.760529,0,1,8.5,0.5,7,CRD,0
8850E47A52518E260C8F2CCF673578E5,D290B9EDD5CE536FBA073B006807A5B9,CMT,1,N,2013-11-09 00:16:12,2013-11-09 00:30:57,1,885,6.5,-74.004555,40.707664,-73.976784,40.656773,0,4.3,25.8,0.5,20.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-05 21:36:06,2013-11-05 21:42:10,1,364,1.4,-73.976379,40.759804,-73.990715,40.745148,0,1.5,9,0.5,6.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,6D333FED2AD01087251B932FE0AC653C,CMT,1,N,2013-11-05 10:44:39,2013-11-05 11:02:57,1,1097,6.7,-73.965729,40.770859,-74.000259,40.714348,0,4.4,26.4,0.5,21.5,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-05 12:39:36,2013-11-05 12:56:23,1,1007,1.2,-73.981812,40.766842,-73.991714,40.752834,0,2.3,13.8,0.5,11,CRD,0
C89B703AF186B30534A3897E164DBA27,67DC43F4254A1C7D77C25D19C4FFEC15,CMT,1,N,2013-11-08 09:30:08,2013-11-08 09:46:20,1,972,2.4,-73.958954,40.777721,-73.981232,40.765106,0,2.7,16.2,0.5,13,CRD,0
37DCB851EF05BE3FBEE2CAA07611D4F6,2AB395F15743DFD2E24A90207F001C49,CMT,1,N,2013-11-07 21:12:07,2013-11-07 21:27:20,1,913,2.2,-73.977913,40.733849,-74.004997,40.729698,0,3.25,16.25,0.5,12,CRD,0.5
524278E7794F5B2CAD622AB3B9F90766,1788F05AE5E550AA038D28EC94C59A6F,CMT,1,N,2013-11-06 23:03:28,2013-11-06 23:12:18,4,530,2,-74.007683,40.740788,-73.987724,40.7598,0,4,14,0.5,9,CRD,0.5
C686C3C9A7E9801770DE1F250E0CF635,DD05B258D4433FE492696DFB2DA308F0,CMT,1,N,2013-11-08 19:34:02,2013-11-08 19:51:00,1,1018,9.2,-73.972046,40.756893,-73.872742,40.774319,5.33,6.56,39.39,0.5,26,CRD,1
83C7926C0EA19E3191EB53658B6C8701,858AF46E826CABBB3F1BE1DEE8E6DB73,CMT,2,N,2013-11-09 14:48:43,2013-11-09 15:28:17,1,2373,16.7,-73.978493,40.761848,-73.784515,40.643303,5.33,11.56,69.39,0.5,52,CRD,0
9F6F0284B2E13309B12351EB815E7BB7,5E805440D059D71C0515CCFDDBE3CBE5,CMT,1,N,2013-11-04 10:10:36,2013-11-04 10:19:24,1,527,1.4,-73.992264,40.759335,-73.988365,40.769016,0,2.12,10.62,0.5,8,CRD,0
D2AF165D84B36CAFD567D3B1460CABA9,F9717F99F7C11C5FC9AA0CFF5A9DA134,CMT,1,N,2013-11-05 11:28:29,2013-11-05 11:32:29,1,239,0.7,-73.97802,40.766254,-73.982216,40.775169,0,1.35,6.85,0.5,5,CRD,0
C0F51972075A3862AA4454445880CF24,6FBC0FD1E40A575E37E8727C37BF6665,CMT,1,N,2013-11-07 08:42:42,2013-11-07 08:49:22,1,400,1.5,-73.989929,40.756836,-74.00071,40.743732,0,1.5,9,0.5,7,CRD,0
524278E7794F5B2CAD622AB3B9F90766,1788F05AE5E550AA038D28EC94C59A6F,CMT,1,N,2013-11-07 01:38:45,2013-11-07 01:41:54,1,189,0.7,-73.993393,40.719471,-73.996674,40.713371,0,1.35,6.85,0.5,4.5,CRD,0.5
CB0C7F03764781D50DAD2A36BBE59E2C,B2E24925B6935A5FFC8C0561FC7725AA,CMT,1,N,2013-11-07 16:20:10,2013-11-07 16:23:22,1,192,0.5,-73.986359,40.736473,-73.990112,40.72887,0,1,7,0.5,4.5,CRD,1
8D9B60D874C1652E45EDFE24D8CDD2D9,580C279235197EFE8C806AD4BF6BE9E0,CMT,1,N,2013-11-07 23:30:44,2013-11-07 23:38:32,1,468,1.1,-74.004005,40.732937,-73.999397,40.72028,0,1.6,9.6,0.5,7,CRD,0.5
258B2C0E274744D6C81899A69F783519,56226EF5A60A6B0766947385FFF8D39C,CMT,1,N,2013-11-06 10:11:23,2013-11-06 10:16:28,1,304,0.8,-73.98275,40.727249,-73.990089,40.717075,0,1.2,7.2,0.5,5.5,CRD,0
4A05D2CE2B3DE8311E71D9DED8E5BAE4,94FEEB3EE5B55854D23A54CC90CA6EF7,CMT,1,N,2013-11-09 17:36:35,2013-11-09 17:45:23,1,528,2.1,-73.96833,40.763096,-73.985214,40.736088,0,1.9,11.4,0.5,9,CRD,0
BBC31EB1C60B35DC8DCA5EF4FDA851C9,31EC2D5A6473EB560E689FCD563F29B6,CMT,1,N,2013-11-04 19:26:25,2013-11-04 19:47:46,1,1280,10.8,-73.874435,40.774002,-73.974953,40.753452,5.33,7.56,45.39,0.5,31,CRD,1
C4B7E2964E3C43771F8996D2B62CCF0D,0672962513A0F9D3505956AAAC821942,CMT,1,N,2013-11-05 18:05:40,2013-11-05 18:18:57,1,796,0.8,-73.97728,40.751766,-73.988556,40.751591,0,1.9,11.4,0.5,9,CRD,0
E765E22106ADFCE2891B6082D0BC4651,5F1CA7BC9B92CE080C2CF190BD9A0D99,CMT,1,N,2013-11-06 09:10:58,2013-11-06 09:24:22,1,803,1,-73.970634,40.758717,-73.981361,40.750095,0,1,11,0.5,9.5,CRD,0
2BD6A3A39174D0A00779F2E3BDA94BDB,447172BBA98BD055B160C634D167FD12,CMT,1,N,2013-11-07 18:49:04,2013-11-07 18:58:58,1,593,1.6,-73.958267,40.768883,-73.974449,40.750179,0,2.1,12.6,0.5,9,CRD,1
59DF5D33699D281773B41B9D5733C45D,F183CA65665111E1DD72BFFB670DEE84,CMT,1,N,2013-11-06 17:16:20,2013-11-06 17:20:57,1,276,0.6,-73.977905,40.786701,-73.976364,40.794064,0,1,8,0.5,5.5,CRD,1
8441260514AA06A4932B0AA926573536,4CF9BF479149FE29261BC87DC2B20619,CMT,1,N,2013-11-07 09:15:03,2013-11-07 09:18:17,1,194,0.4,-73.957306,40.780018,-73.961945,40.773731,0,0.9,5.4,0.5,4,CRD,0
5CB1CA48A35E9A0A96A8066AAF65EEAA,B10456E1D49A123D206D6954F7A837B1,CMT,1,N,2013-11-06 12:12:45,2013-11-06 12:23:28,1,642,1,-73.984123,40.755001,-73.972916,40.764168,0,1.7,10.2,0.5,8,CRD,0
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,1,N,2013-11-09 09:55:54,2013-11-09 10:08:21,1,746,2.3,-73.98951,40.750183,-73.967575,40.764496,0,2.3,13.8,0.5,11,CRD,0
74B9FAFDE65F1A3AC513A76BFC36E638,15D3FC07072E98F50C0357F68346729A,CMT,1,N,2013-11-10 03:17:00,2013-11-10 03:27:40,1,639,2.9,-73.989265,40.773411,-73.973366,40.748131,0,2.4,14.4,0.5,11,CRD,0.5
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,1,N,2013-11-07 06:48:40,2013-11-07 06:55:33,1,412,2.1,-73.954193,40.770229,-73.970177,40.789452,0,2,11,0.5,8.5,CRD,0
A9FC1706D08811C2806A13C9BA9D98FA,9AA1085EC1BE7CFC32FEDDF4E9B726E7,CMT,1,N,2013-11-09 04:24:17,2013-11-09 04:39:25,1,907,5.7,-73.96376,40.761242,-73.949005,40.711086,0,2,21.5,0.5,18.5,CRD,0.5
58A37E07410F83159D53AD5607C4E3A0,38248C1979891F1B334AF2A820008C66,CMT,1,N,2013-11-06 12:55:22,2013-11-06 13:02:43,1,441,1.3,-73.974579,40.746902,-73.991089,40.742531,0,1.5,9,0.5,7,CRD,0
E41CE1C9F149BA1794DF4101443A4A37,25DD4B137D87AD4FAE175ACB0B8FB63E,CMT,1,N,2013-11-07 09:54:33,2013-11-07 10:02:18,1,464,0.7,-73.980873,40.747997,-73.982689,40.75544,0,1.4,8.4,0.5,6.5,CRD,0
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,1,N,2013-11-08 08:53:55,2013-11-08 09:05:28,1,692,0.5,-73.979485,40.767021,-73.974472,40.761536,0,0.85,9.35,0.5,8,CRD,0
8850E47A52518E260C8F2CCF673578E5,D290B9EDD5CE536FBA073B006807A5B9,CMT,1,N,2013-11-08 19:09:55,2013-11-08 19:26:13,1,978,1.9,-73.991287,40.760101,-73.977074,40.742001,0,2,15,0.5,11.5,CRD,1
30D06090B2A15D7977BED25CF6FA7AF5,E150260799AC10CF393E077D82018CAC,CMT,5,N,2013-11-06 15:08:33,2013-11-06 15:57:28,1,2935,25.2,-73.983612,40.754112,-74.352654,40.713257,14.5,15,133.5,0,104,CRD,0
13A57EE874E2560DF1F9D6C639BB7DAB,70169EADF58D453B6A00FFE16B143CA3,CMT,1,N,2013-11-09 02:10:07,2013-11-09 02:16:58,1,411,2.3,-73.976456,40.751678,-73.954712,40.777912,0,2,12,0.5,9,CRD,0.5
BEB700C77F4D41BD5D4E84F35801C8BD,2D53EA905FA56428D2EAC4CB6ACE8BA6,CMT,1,N,2013-11-08 01:55:15,2013-11-08 02:01:17,1,362,1.9,-73.987602,40.7616,-73.973938,40.743771,0,1,9.5,0.5,7.5,CRD,0.5
2A64A92A5EBB284150458DEE4ABEC4A8,2403F2A3100E2A4CC5936BB8C2A39E60,CMT,1,N,2013-11-07 07:51:38,2013-11-07 07:56:15,1,276,0.6,-73.977684,40.7523,-73.985901,40.751308,0,1.35,6.85,0.5,5,CRD,0
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,1,N,2013-11-05 13:03:51,2013-11-05 13:23:03,2,1152,3.4,-73.989815,40.738701,-74.015533,40.711468,0,3.3,19.8,0.5,16,CRD,0
C89B703AF186B30534A3897E164DBA27,57E8CABE8938B9AD7004F75996F2F175,CMT,1,N,2013-11-09 00:20:57,2013-11-09 00:37:31,1,994,4.9,-73.9506,40.779594,-73.909439,40.7612,0,0,17.5,0.5,16.5,CRD,0.5
CF5E6C783B1C09B69EA206BC33527417,5AD7291E0903E2EBD7F39F01C7F33652,CMT,1,N,2013-11-08 10:10:33,2013-11-08 10:27:15,1,1002,4.2,-73.972839,40.753307,-73.910156,40.763069,0,3.3,19.8,0.5,16,CRD,0
965D2E329FD663C08A94C1FFC216B519,FF01A30CA940A0A0AD24C72DE9FC1D85,CMT,1,N,2013-11-06 22:31:22,2013-11-06 22:38:52,1,450,1.6,-73.995827,40.75909,-73.989433,40.743214,0,1.8,10.8,0.5,8,CRD,0.5
D2AF165D84B36CAFD567D3B1460CABA9,39D516F4B267C8AE0F6732958AC2DA21,CMT,1,N,2013-11-06 22:10:21,2013-11-06 22:22:37,1,735,2.9,-73.979118,40.772068,-74.00312,40.739899,0,2.5,15,0.5,11.5,CRD,0.5
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,985C775CE5751778313C3573C91EAB98,CMT,1,N,2013-11-05 02:23:25,2013-11-05 02:41:54,2,1108,4.5,-73.99366,40.721176,-73.968636,40.753963,0,1,19,0.5,17,CRD,0.5
4F8DF007951A4F8B8DA4DD86FE628440,51EE87E3205C985EF8431D850C786310,CMT,1,N,2013-11-05 15:08:21,2013-11-05 15:24:13,1,951,3.4,-73.98922,40.758648,-73.967613,40.802181,0,2.9,17.4,0.5,14,CRD,0
B3BDE5D1263CF981544F3E0BD6530FCF,D03ED001E31643C0F71621F58EF4FD23,CMT,1,N,2013-11-07 19:38:59,2013-11-07 19:43:54,2,294,1.1,-73.954842,40.783863,-73.959648,40.771004,0,1.5,9,0.5,6,CRD,1
FD03CA2D81E1DA2748BFC161FABEFEBA,30B38AAFE7B0A44BDA37935E8E691553,CMT,1,N,2013-11-06 19:29:54,2013-11-06 19:49:12,2,1157,2.4,-73.961662,40.764755,-73.990257,40.750992,0,2,17,0.5,13.5,CRD,1
BE5EC41F2B699A68A67C090B3DE8E09E,3F41F32D67DB6A05B41D96EE56427FF3,CMT,1,N,2013-11-06 21:27:09,2013-11-06 21:54:55,1,1665,19,-73.977745,40.742416,-73.958672,40.593735,5.33,11.46,68.79,0.5,51,CRD,0.5
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-11-08 12:16:19,2013-11-08 12:27:13,1,653,1,-73.974991,40.761795,-73.980087,40.773022,0,1.8,10.8,0.5,8.5,CRD,0
03DF80AA37499014EE62AF647BF7CDD8,1291F3ABDCC1FC47B2748112372CD307,CMT,1,N,2013-11-07 10:14:57,2013-11-07 10:25:26,2,628,1.5,-73.998024,40.741169,-74.00396,40.723236,0,2,11,0.5,8.5,CRD,0
8441260514AA06A4932B0AA926573536,4CF9BF479149FE29261BC87DC2B20619,CMT,1,N,2013-11-07 08:54:10,2013-11-07 08:57:08,2,177,0.7,-73.987877,40.770012,-73.98896,40.777561,0,0,5,0.5,4.5,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,8CCE447B12D65559CA36B64AA478FEBC,CMT,1,N,2013-11-05 22:01:21,2013-11-05 22:30:21,2,1740,5.7,-74.003593,40.732079,-73.964233,40.679478,0,0,24,0.5,23,CRD,0.5
BD4F81A140498209EEE9A7B78C162ACE,D56409E72BD902C5AE8B61A31B0F207A,CMT,1,N,2013-11-10 19:53:02,2013-11-10 20:12:13,1,1150,2.4,-74.016083,40.711227,-73.993416,40.724266,0,3,18,0.5,14,CRD,0.5
0B10381B3ADC2120244F34E1FEA0A008,2217FDDD410965F645573373A5FFC0C2,CMT,1,N,2013-11-10 10:21:56,2013-11-10 10:28:06,1,369,1,-73.991135,40.744869,-73.979713,40.753448,0,1.4,8.4,0.5,6.5,CRD,0
CB2050F5D822C575FD1408B1C79A24DA,8964C98724DA5E6D6AC62442F4C4728F,CMT,1,N,2013-11-10 15:45:26,2013-11-10 15:54:13,1,527,1.2,-73.982315,40.768238,-73.977303,40.755424,0,1.5,10,0.5,8,CRD,0
78B64E85F9DDF5D01DE566061BB32EFF,AF732E3FE4E78C30AA1305A8D113A499,CMT,1,N,2013-11-05 21:08:32,2013-11-05 21:21:57,1,804,4.2,-73.99572,40.738544,-73.97393,40.785717,0,3,18,0.5,14,CRD,0.5
EA00A64CBDB68C77D053F010FDEC70AA,2045C77002FA0F2E078BC75E3E8EC0A0,CMT,1,N,2013-11-06 19:34:17,2013-11-06 19:49:17,1,899,3.3,-73.973625,40.751045,-73.956451,40.745361,0,3.1,18.6,0.5,14,CRD,1
E41CE1C9F149BA1794DF4101443A4A37,25DD4B137D87AD4FAE175ACB0B8FB63E,CMT,1,N,2013-11-07 08:14:45,2013-11-07 08:28:23,1,818,1.1,-73.989723,40.762505,-73.971733,40.754623,0,2,12,0.5,9.5,CRD,0
33B74C7A40C6D54DE8D8206D014BBABD,2EDAB20126B1697AB387BE6C97CB5531,CMT,1,N,2013-11-07 13:05:13,2013-11-07 13:08:25,1,192,1,-73.97226,40.745483,-73.96299,40.75861,0,1,7,0.5,5.5,CRD,0
BF6DE31858F824DF81BA950C5B949DFA,66F41390938E433BD757C3A9755B6F6B,CMT,1,N,2013-11-06 11:47:24,2013-11-06 12:16:19,2,1734,10.5,-73.874474,40.774055,-73.976402,40.751446,5.33,7,45.83,0.5,33,CRD,0
CB9AE33D348F54F15A3F2046A1125EFF,AD720ACC29312CF0377C3B9C6BB703B4,CMT,1,N,2013-11-05 20:05:52,2013-11-05 20:15:39,1,587,1.8,-73.9813,40.741116,-73.972351,40.762089,0,1,11,0.5,9,CRD,0.5
984768C26629CD5DC9A0106AECA71200,9ED10A0D55798BD9D64CFFF07965A6B7,CMT,1,N,2013-11-09 00:49:27,2013-11-09 00:57:17,1,470,1.6,-73.94368,40.81551,-73.944481,40.833103,0,2.85,12.35,0.5,8.5,CRD,0.5
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,5,N,2013-11-08 21:26:23,2013-11-08 21:27:48,1,85,0.4,-74.027405,40.76086,-74.029564,40.754467,0,5,60,0,55,CRD,0
8850E47A52518E260C8F2CCF673578E5,D290B9EDD5CE536FBA073B006807A5B9,CMT,1,N,2013-11-08 19:40:58,2013-11-08 19:58:45,1,1067,2.4,-73.983231,40.741741,-74.008873,40.719017,0,1,15,0.5,12.5,CRD,1
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,1,Y,2013-11-05 14:38:13,2013-11-05 14:53:29,2,915,6.8,-74.013687,40.715,-73.968277,40.758842,0,4.4,26.4,0.5,21.5,CRD,0
E765E22106ADFCE2891B6082D0BC4651,E8844C732CEB118F059C465DA1259705,CMT,1,N,2013-11-07 07:57:49,2013-11-07 08:04:09,1,380,1.1,-74.001778,40.740952,-74.006714,40.751537,0,1.75,8.75,0.5,6.5,CRD,0
2A64A92A5EBB284150458DEE4ABEC4A8,4C31226562E3BCE7A62329E4D87E7132,CMT,1,N,2013-11-08 17:05:43,2013-11-08 17:28:38,2,1375,1.3,-73.982849,40.747475,-73.990807,40.750652,0,3.85,19.35,0.5,14,CRD,1
37DCB851EF05BE3FBEE2CAA07611D4F6,C159D10DA9719DDE11D245B5FBA18BBA,CMT,1,N,2013-11-06 21:26:28,2013-11-06 21:36:10,2,582,2.1,-73.973663,40.761555,-73.948296,40.772907,0,2.1,12.6,0.5,9.5,CRD,0.5
BBC31EB1C60B35DC8DCA5EF4FDA851C9,31EC2D5A6473EB560E689FCD563F29B6,CMT,1,N,2013-11-06 23:43:01,2013-11-06 23:57:26,1,865,3.9,-74.013634,40.715263,-73.993744,40.758987,0,9,24.5,0.5,14.5,CRD,0.5
9F6F0284B2E13309B12351EB815E7BB7,B0E7A010C56C7A253A4A8499521D441A,CMT,1,N,2013-11-06 11:37:51,2013-11-06 11:43:35,1,343,0.5,-74.003433,40.714161,-74.009224,40.708515,0,0,6,0.5,5.5,CRD,0
DD7ADFFAAF8ECAD476E8D92B33F8D0CA,638F95F220E4F6E53CA1442906ECCEBF,CMT,1,N,2013-11-06 18:14:57,2013-11-06 18:24:53,1,595,1.4,-74.005821,40.740364,-73.985352,40.741287,0,2,12,0.5,8.5,CRD,1
861E45B4564AD304CCE697D477CEE627,42D7866DFF6A3AE6CDAD8CC58F566C11,CMT,1,N,2013-11-07 07:44:16,2013-11-07 08:10:49,1,1593,7.5,-74.016731,40.705296,-73.97377,40.764484,0,5.3,31.8,0.5,26,CRD,0
E90CADC33678F2AD7899283D4DD46485,04E2AEE4DDBA7F6BAC3E5634FE1451BD,CMT,1,N,2013-11-06 09:52:40,2013-11-06 10:10:49,1,1089,2.6,-73.979034,40.750973,-74.005348,40.729122,0,2.8,16.8,0.5,13.5,CRD,0
B3BDE5D1263CF981544F3E0BD6530FCF,D03ED001E31643C0F71621F58EF4FD23,CMT,1,N,2013-11-09 00:27:12,2013-11-09 00:42:34,2,921,4.1,-74.001694,40.732491,-73.956085,40.744274,5.33,4.26,25.59,0.5,15,CRD,0.5
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,1,N,2013-11-06 19:56:17,2013-11-06 20:01:54,1,337,1.3,-74.003036,40.718002,-74.009979,40.704227,0,1.6,9.6,0.5,6.5,CRD,1
AD67F318FB85E0CB6A46F9A568A71D6B,D7844D282E7C374BF3191E6078BE62BD,CMT,1,N,2013-11-07 20:05:58,2013-11-07 20:07:11,1,72,0.3,-74.003143,40.727032,-74.003204,40.727486,0,0.8,4.8,0.5,3,CRD,0.5
848FE234E2518C51264951EE11D19AA3,6B5F9C91F5A989D687129B424C11C693,CMT,1,N,2013-11-04 21:46:48,2013-11-04 21:53:21,1,392,2.3,-74.008598,40.745049,-74.015205,40.711357,0,2,12,0.5,9,CRD,0.5
2D783E154A25BD690972FA3B591C155F,BA5AE5FD6F24A260382EBDD0308E89BA,CMT,1,N,2013-11-04 23:03:03,2013-11-04 23:27:02,1,1439,8.8,-73.975159,40.75349,-73.990685,40.680321,0,8.7,37.7,0.5,28,CRD,0.5
43DC6AA28D55FD9014BF08F2DF159FDD,8289E461DBFFF0D56EB556D97212A5D5,CMT,1,N,2013-11-04 00:40:54,2013-11-04 00:50:32,1,578,4.3,-74.006622,40.749599,-73.968864,40.800068,0,3.75,18.75,0.5,14,CRD,0.5
9661D3F4C6E05328213603ED701E11A4,58F4F18A0C299FB58DAA9C5EBF4040EC,CMT,1,N,2013-11-09 01:36:34,2013-11-09 01:40:50,2,256,0.9,-73.970329,40.761559,-73.971001,40.751892,0,1,7.5,0.5,5.5,CRD,0.5
66C856B5859251D73EF257B8996F66DF,9463680C8535BB9F8AED63C908F9D0C5,CMT,1,N,2013-11-08 23:16:18,2013-11-08 23:26:56,1,637,1.8,-73.997192,40.722275,-73.997032,40.741516,0,1,11,0.5,9,CRD,0.5
66C856B5859251D73EF257B8996F66DF,9463680C8535BB9F8AED63C908F9D0C5,CMT,1,N,2013-11-08 22:55:18,2013-11-08 23:13:59,1,1120,3.8,-73.984978,40.763931,-73.998283,40.722729,0,3.3,19.8,0.5,15.5,CRD,0.5
1171F2BCE81980A0E5B3C1612FFCF751,FD1CEF2DFA90840094EA57C06EE8224F,CMT,1,N,2013-11-06 10:34:54,2013-11-06 10:54:31,2,1176,3.7,-73.959839,40.776062,-73.979378,40.743702,0,3,20,0.5,16.5,CRD,0
E94415B1E66A2B465692B2EC4CDBACC8,FF264D84278B8969341184CC848467F9,CMT,1,N,2013-11-05 08:12:32,2013-11-05 08:26:58,1,865,7,-73.946487,40.780766,-74.004723,40.707237,0,4.2,25.2,0.5,20.5,CRD,0
AE7490DC6FF9ACEF4E1A96BF4A09C8FC,913161735BB6CF2AD21887EC7FADC9A6,CMT,1,N,2013-11-06 12:23:24,2013-11-06 12:38:37,1,913,0.7,-73.982155,40.746185,-73.990723,40.740139,0,2,13,0.5,10.5,CRD,0
AE7490DC6FF9ACEF4E1A96BF4A09C8FC,913161735BB6CF2AD21887EC7FADC9A6,CMT,1,N,2013-11-06 10:58:51,2013-11-06 11:06:13,1,441,1,-73.999557,40.738838,-73.996086,40.726765,0,1.4,8.4,0.5,6.5,CRD,0
7811ABB91913A58D3E97E507B93A1117,5251E74DBBD0ED87D23F285EB2025771,CMT,1,N,2013-11-08 21:11:52,2013-11-08 21:32:43,2,1250,7.1,-73.966499,40.794422,-73.987015,40.722553,0,5,30,0.5,24,CRD,0.5
413A87A437A91946394618A462B22A42,3CAA719C554AEDDB05D2B966BE828F27,CMT,1,N,2013-11-05 10:36:27,2013-11-05 10:54:23,1,1075,2.1,-73.969376,40.762764,-73.988449,40.779743,0,3.25,16.25,0.5,12.5,CRD,0
524278E7794F5B2CAD622AB3B9F90766,1788F05AE5E550AA038D28EC94C59A6F,CMT,1,N,2013-11-06 01:30:42,2013-11-06 02:31:51,1,3668,27.6,-74.002808,40.720257,-74.001907,40.720718,0,0,81.5,0.5,80.5,CRD,0.5
25EE210ACDDB2BE1AA80D175FD823A8B,9D2F247C649EB7B58FDB8D49B354FBD2,CMT,1,N,2013-11-08 08:18:54,2013-11-08 08:36:48,1,1073,1.3,-73.999519,40.761959,-73.98027,40.760544,0,1.5,14,0.5,12,CRD,0
F0E0F36DD20209E26A20584ECC80F1D8,78C7769095D92A9AE6A9FF5A51B441A7,CMT,1,N,2013-11-05 22:15:56,2013-11-05 22:25:28,1,572,2.5,-73.976326,40.763996,-73.977211,40.789856,0,2.62,13.12,0.5,9.5,CRD,0.5
524278E7794F5B2CAD622AB3B9F90766,78C9AB617E00367B11B9C03102D62143,CMT,1,N,2013-11-05 08:15:33,2013-11-05 08:37:11,1,1297,3.3,-73.976379,40.745243,-74.008186,40.718601,0,4.1,20.6,0.5,16,CRD,0
